experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R_EVO,Rastrigin,100,0,134,3199.4047411010715
C,SMCO_R_EVO,Rastrigin,100,0,135,3199.4047411010715
C,SMCO_R_EVO,Rastrigin,100,0,136,3199.4047411010715
C,SMCO_R_EVO,Rastrigin,100,0,137,3199.4047411010715
C,SMCO_R_EVO,Rastrigin,100,0,138,3199.8322789004924
C,SMCO_R_EVO,Rastrigin,100,0,139,3199.8322789004924
C,SMCO_R_EVO,Rastrigin,100,0,140,3199.8322789004924
C,SMCO_R_EVO,Rastrigin,100,0,141,3200.917941588848
C,SMCO_R_EVO,Rastrigin,100,0,142,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,143,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,144,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,145,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,146,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,147,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,148,3201.634566793002
C,SMCO_R_EVO,Rastrigin,100,0,149,3201.835855947456
C,SMCO_R_EVO,Rastrigin,100,0,150,3201.835855947456
C,SMCO_R_EVO,Rastrigin,100,0,151,3201.835855947456
C,SMCO_R_EVO,Rastrigin,100,0,152,3201.835855947456
C,SMCO_R_EVO,Rastrigin,100,0,153,3203.233500434825
C,SMCO_R_EVO,Rastrigin,100,0,154,3204.3145403482845
C,SMCO_R_EVO,Rastrigin,100,0,155,3205.213741304154
C,SMCO_R_EVO,Rastrigin,100,0,156,3205.989810912564
C,SMCO_R_EVO,Rastrigin,100,0,157,3206.708047324235
C,SMCO_R_EVO,Rastrigin,100,0,158,3207.3433337699944
C,SMCO_R_EVO,Rastrigin,100,0,159,3207.881555681398
C,SMCO_R_EVO,Rastrigin,100,0,160,3208.3768011512143
C,SMCO_R_EVO,Rastrigin,100,0,161,3208.79620423333
C,SMCO_R_EVO,Rastrigin,100,0,162,3209.1172172357906
C,SMCO_R_EVO,Rastrigin,100,0,163,3209.433588089528
C,SMCO_R_EVO,Rastrigin,100,0,164,3209.7833929965504
C,SMCO_R_EVO,Rastrigin,100,0,165,3210.099002905559
C,SMCO_R_EVO,Rastrigin,100,0,166,3210.3994748943737
C,SMCO_R_EVO,Rastrigin,100,0,167,3210.5964976875975
C,SMCO_R_EVO,Rastrigin,100,0,168,3210.753020111079
C,SMCO_R_EVO,Rastrigin,100,0,169,3211.0132927396603
C,SMCO_R_EVO,Rastrigin,100,0,170,3211.2007143632636
C,SMCO_R_EVO,Rastrigin,100,0,171,3211.381857392516
C,SMCO_R_EVO,Rastrigin,100,0,172,3211.558786886116
C,SMCO_R_EVO,Rastrigin,100,0,173,3211.720315144606
C,SMCO_R_EVO,Rastrigin,100,0,174,3211.8491180429
C,SMCO_R_EVO,Rastrigin,100,0,175,3211.9948944873295
C,SMCO_R_EVO,Rastrigin,100,0,176,3212.158334847671
C,SMCO_R_EVO,Rastrigin,100,0,177,3212.3833048493416
C,SMCO_R_EVO,Rastrigin,100,0,178,3212.510823849545
C,SMCO_R_EVO,Rastrigin,100,0,179,3212.627229424499
C,SMCO_R_EVO,Rastrigin,100,0,180,3212.6622727154786
C,SMCO_R_EVO,Rastrigin,100,0,181,3212.7735347022426
C,SMCO_R_EVO,Rastrigin,100,0,182,3212.8826082705314
C,SMCO_R_EVO,Rastrigin,100,0,183,3213.0214638826433
C,SMCO_R_EVO,Rastrigin,100,0,184,3213.125693731535
C,SMCO_R_EVO,Rastrigin,100,0,185,3213.219420418547
C,SMCO_R_EVO,Rastrigin,100,0,186,3213.3120183757615
C,SMCO_R_EVO,Rastrigin,100,0,187,3213.3874368733086
C,SMCO_R_EVO,Rastrigin,100,0,188,3213.4246513414614
C,SMCO_R_EVO,Rastrigin,100,0,189,3213.5618540179007
C,SMCO_R_EVO,Rastrigin,100,0,190,3213.6517649335337
C,SMCO_R_EVO,Rastrigin,100,0,191,3213.7008402650363
C,SMCO_R_EVO,Rastrigin,100,0,192,3213.7860488133256
C,SMCO_R_EVO,Rastrigin,100,0,193,3213.852029673226
C,SMCO_R_EVO,Rastrigin,100,0,194,3213.921131955924
C,SMCO_R_EVO,Rastrigin,100,0,195,3213.9819156443873
C,SMCO_R_EVO,Rastrigin,100,0,196,3214.0578250871135
C,SMCO_R_EVO,Rastrigin,100,0,197,3214.0979926015893
C,SMCO_R_EVO,Rastrigin,100,0,198,3214.1693051945954
C,SMCO_R_EVO,Rastrigin,100,0,199,3214.1859470078994
C,SMCO_R_EVO,Rastrigin,100,0,200,3214.2219263112106
C,SMCO_R_EVO,Rastrigin,100,0,201,3214.3075255914355
C,SMCO_R_EVO,Rastrigin,100,0,202,3214.3697495798283
C,SMCO_R_EVO,Rastrigin,100,0,203,3214.3789488485013
C,SMCO_R_EVO,Rastrigin,100,0,204,3214.4366809449884
C,SMCO_R_EVO,Rastrigin,100,0,205,3214.458818756696
C,SMCO_R_EVO,Rastrigin,100,0,206,3214.508208733713
C,SMCO_R_EVO,Rastrigin,100,0,207,3214.51723492702
C,SMCO_R_EVO,Rastrigin,100,0,208,3214.568850641168
C,SMCO_R_EVO,Rastrigin,100,0,209,3214.6228697816946
C,SMCO_R_EVO,Rastrigin,100,0,210,3214.667334939119
C,SMCO_R_EVO,Rastrigin,100,0,211,3214.7001695802473
C,SMCO_R_EVO,Rastrigin,100,0,212,3214.7274069198374
C,SMCO_R_EVO,Rastrigin,100,0,213,3214.7414676178078
C,SMCO_R_EVO,Rastrigin,100,0,214,3214.7414676178078
C,SMCO_R_EVO,Rastrigin,100,0,215,3214.7414676178078
C,SMCO_R_EVO,Rastrigin,100,0,216,3214.751730852112
C,SMCO_R_EVO,Rastrigin,100,0,217,3214.7612035212373
C,SMCO_R_EVO,Rastrigin,100,0,218,3214.7852208308655
C,SMCO_R_EVO,Rastrigin,100,0,219,3214.7852208308655
C,SMCO_R_EVO,Rastrigin,100,0,220,3214.7852208308655
C,SMCO_R_EVO,Rastrigin,100,0,221,3214.818386380371
C,SMCO_R_EVO,Rastrigin,100,0,222,3214.8372492023914
C,SMCO_R_EVO,Rastrigin,100,0,223,3214.8398325920016
C,SMCO_R_EVO,Rastrigin,100,0,224,3214.854547998201
C,SMCO_R_EVO,Rastrigin,100,0,225,3214.860727730979
C,SMCO_R_EVO,Rastrigin,100,0,226,3214.860727730979
C,SMCO_R_EVO,Rastrigin,100,0,227,3214.860727730979
C,SMCO_R_EVO,Rastrigin,100,0,228,3214.883867797251
C,SMCO_R_EVO,Rastrigin,100,0,229,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,230,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,231,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,232,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,233,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,234,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,235,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,236,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,237,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,238,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,239,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,240,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,241,3214.8984496945736
C,SMCO_R_EVO,Rastrigin,100,0,242,3214.9024991008077
C,SMCO_R_EVO,Rastrigin,100,0,243,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,244,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,245,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,246,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,247,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,248,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,249,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,250,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,251,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,252,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,253,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,254,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,255,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,256,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,257,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,258,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,259,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,260,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,261,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,262,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,263,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,264,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,265,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,266,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,267,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,268,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,269,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,270,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,271,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,272,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,273,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,274,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,275,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,276,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,277,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,278,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,279,3214.9147098604217
C,SMCO_R_EVO,Rastrigin,100,0,280,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,281,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,282,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,283,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,284,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,285,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,286,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,287,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,288,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,289,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,290,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,291,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,292,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,293,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,294,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,295,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,296,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,297,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,298,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,299,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,300,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,301,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,302,3214.9269464305894
C,SMCO_R_EVO,Rastrigin,100,0,303,3214.9269464305894
C,SMCO_R,Rastrigin,100,1,0,2128.946011983381
C,SMCO_R,Rastrigin,100,1,1,2141.115143233027
C,SMCO_R,Rastrigin,100,1,2,2141.115143233027
C,SMCO_R,Rastrigin,100,1,3,2141.115143233027
C,SMCO_R,Rastrigin,100,1,4,2141.115143233027
C,SMCO_R,Rastrigin,100,1,5,2141.115143233027
C,SMCO_R,Rastrigin,100,1,6,2141.115143233027
C,SMCO_R,Rastrigin,100,1,7,2141.115143233027
C,SMCO_R,Rastrigin,100,1,8,2141.115143233027
C,SMCO_R,Rastrigin,100,1,9,2141.115143233027
C,SMCO_R,Rastrigin,100,1,10,2141.115143233027
C,SMCO_R,Rastrigin,100,1,11,2254.174471921093
C,SMCO_R,Rastrigin,100,1,12,2426.4761608163117
C,SMCO_R,Rastrigin,100,1,13,2542.974881983995
C,SMCO_R,Rastrigin,100,1,14,2673.147446480428
C,SMCO_R,Rastrigin,100,1,15,2733.3759475824168
C,SMCO_R,Rastrigin,100,1,16,2826.308152727468
C,SMCO_R,Rastrigin,100,1,17,2846.159083070707
C,SMCO_R,Rastrigin,100,1,18,2884.594522448574
C,SMCO_R,Rastrigin,100,1,19,2899.605730849011
C,SMCO_R,Rastrigin,100,1,20,2928.9356895381957
C,SMCO_R,Rastrigin,100,1,21,2941.6479408137347
C,SMCO_R,Rastrigin,100,1,22,2944.167301079591
C,SMCO_R,Rastrigin,100,1,23,2956.445144060908
C,SMCO_R,Rastrigin,100,1,24,2956.445144060908
C,SMCO_R,Rastrigin,100,1,25,2966.6018261370314
C,SMCO_R,Rastrigin,100,1,26,2976.518011045566
C,SMCO_R,Rastrigin,100,1,27,3019.0379608425465
C,SMCO_R,Rastrigin,100,1,28,3028.4915298783567
C,SMCO_R,Rastrigin,100,1,29,3044.251343790421
C,SMCO_R,Rastrigin,100,1,30,3052.1184888944563
C,SMCO_R,Rastrigin,100,1,31,3061.2857972741326
C,SMCO_R,Rastrigin,100,1,32,3073.42648620947
C,SMCO_R,Rastrigin,100,1,33,3081.424031385787
C,SMCO_R,Rastrigin,100,1,34,3081.424031385787
C,SMCO_R,Rastrigin,100,1,35,3081.424031385787
C,SMCO_R,Rastrigin,100,1,36,3081.424031385787
C,SMCO_R,Rastrigin,100,1,37,3081.424031385787
C,SMCO_R,Rastrigin,100,1,38,3087.165913047297
C,SMCO_R,Rastrigin,100,1,39,3103.478856769451
C,SMCO_R,Rastrigin,100,1,40,3110.444453717452
C,SMCO_R,Rastrigin,100,1,41,3110.444453717452
C,SMCO_R,Rastrigin,100,1,42,3110.444453717452
C,SMCO_R,Rastrigin,100,1,43,3110.444453717452
C,SMCO_R,Rastrigin,100,1,44,3110.444453717452
C,SMCO_R,Rastrigin,100,1,45,3119.4037297196464
C,SMCO_R,Rastrigin,100,1,46,3124.8773553211067
C,SMCO_R,Rastrigin,100,1,47,3150.426615773112
C,SMCO_R,Rastrigin,100,1,48,3155.209512301613
C,SMCO_R,Rastrigin,100,1,49,3155.209512301613
C,SMCO_R,Rastrigin,100,1,50,3155.209512301613
C,SMCO_R,Rastrigin,100,1,51,3155.209512301613
C,SMCO_R,Rastrigin,100,1,52,3155.209512301613
C,SMCO_R,Rastrigin,100,1,53,3155.209512301613
C,SMCO_R,Rastrigin,100,1,54,3155.209512301613
C,SMCO_R,Rastrigin,100,1,55,3155.209512301613
C,SMCO_R,Rastrigin,100,1,56,3155.209512301613
C,SMCO_R,Rastrigin,100,1,57,3158.381535482228
C,SMCO_R,Rastrigin,100,1,58,3158.381535482228
C,SMCO_R,Rastrigin,100,1,59,3159.8615394804333
C,SMCO_R,Rastrigin,100,1,60,3163.1280542447275
C,SMCO_R,Rastrigin,100,1,61,3164.5523065727016
C,SMCO_R,Rastrigin,100,1,62,3176.220650585776
C,SMCO_R,Rastrigin,100,1,63,3179.161729636097
C,SMCO_R,Rastrigin,100,1,64,3179.161729636097
C,SMCO_R,Rastrigin,100,1,65,3179.161729636097
C,SMCO_R,Rastrigin,100,1,66,3179.161729636097
C,SMCO_R,Rastrigin,100,1,67,3180.76798830077
C,SMCO_R,Rastrigin,100,1,68,3180.76798830077
C,SMCO_R,Rastrigin,100,1,69,3180.76798830077
C,SMCO_R,Rastrigin,100,1,70,3182.960144904955
C,SMCO_R,Rastrigin,100,1,71,3182.960144904955
C,SMCO_R,Rastrigin,100,1,72,3182.960144904955
C,SMCO_R,Rastrigin,100,1,73,3182.960144904955
C,SMCO_R,Rastrigin,100,1,74,3184.4696715604796
C,SMCO_R,Rastrigin,100,1,75,3187.0724642265614
C,SMCO_R,Rastrigin,100,1,76,3187.1886731735167
C,SMCO_R,Rastrigin,100,1,77,3189.3861332821134
C,SMCO_R,Rastrigin,100,1,78,3201.1956824099016
C,SMCO_R,Rastrigin,100,1,79,3203.287171267812
C,SMCO_R,Rastrigin,100,1,80,3203.287171267812
C,SMCO_R,Rastrigin,100,1,81,3204.1865810099007
C,SMCO_R,Rastrigin,100,1,82,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,83,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,84,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,85,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,86,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,87,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,88,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,89,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,90,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,91,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,92,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,93,3205.9674867625035
C,SMCO_R,Rastrigin,100,1,94,3210.1984641708477
C,SMCO_R,Rastrigin,100,1,95,3211.6934086205288
C,SMCO_R,Rastrigin,100,1,96,3214.4737426883567
C,SMCO_R,Rastrigin,100,1,97,3215.635057942818
C,SMCO_R,Rastrigin,100,1,98,3215.635057942818
C,SMCO_R,Rastrigin,100,1,99,3215.635057942818
C,SMCO_R,Rastrigin,100,1,100,3215.635057942818
C,SMCO_R,Rastrigin,100,1,101,3215.635057942818
C,SMCO_R,Rastrigin,100,1,102,3215.635057942818
C,SMCO_R,Rastrigin,100,1,103,3215.635057942818
C,SMCO_R,Rastrigin,100,1,104,3215.635057942818
C,SMCO_R,Rastrigin,100,1,105,3215.635057942818
C,SMCO_R,Rastrigin,100,1,106,3215.635057942818
C,SMCO_R,Rastrigin,100,1,107,3215.635057942818
C,SMCO_R,Rastrigin,100,1,108,3215.635057942818
C,SMCO_R,Rastrigin,100,1,109,3215.635057942818
C,SMCO_R,Rastrigin,100,1,110,3215.635057942818
C,SMCO_R,Rastrigin,100,1,111,3217.7116234651344
C,SMCO_R,Rastrigin,100,1,112,3218.80634348979
C,SMCO_R,Rastrigin,100,1,113,3218.80634348979
C,SMCO_R,Rastrigin,100,1,114,3219.6743381483934
C,SMCO_R,Rastrigin,100,1,115,3220.8687114432246
C,SMCO_R,Rastrigin,100,1,116,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,117,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,118,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,119,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,120,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,121,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,122,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,123,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,124,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,125,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,126,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,127,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,128,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,129,3221.4711254691015
C,SMCO_R,Rastrigin,100,1,130,3223.1076189399346
C,SMCO_R,Rastrigin,100,1,131,3223.9947910682163
C,SMCO_R,Rastrigin,100,1,132,3223.9947910682163
C,SMCO_R,Rastrigin,100,1,133,3223.9947910682163
C,SMCO_R,Rastrigin,100,1,134,3223.9947910682163
C,SMCO_R,Rastrigin,100,1,135,3223.9947910682163
C,SMCO_R,Rastrigin,100,1,136,3224.0346895359216
C,SMCO_R,Rastrigin,100,1,137,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,138,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,139,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,140,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,141,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,142,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,143,3224.9350952379914
C,SMCO_R,Rastrigin,100,1,144,3226.397393222057
C,SMCO_R,Rastrigin,100,1,145,3227.187234294833
C,SMCO_R,Rastrigin,100,1,146,3227.187234294833
C,SMCO_R,Rastrigin,100,1,147,3227.187234294833
C,SMCO_R,Rastrigin,100,1,148,3227.187234294833
C,SMCO_R,Rastrigin,100,1,149,3227.828722400665
C,SMCO_R,Rastrigin,100,1,150,3228.0916071369206
C,SMCO_R,Rastrigin,100,1,151,3228.4487746559557
C,SMCO_R,Rastrigin,100,1,152,3228.4487746559557
C,SMCO_R,Rastrigin,100,1,153,3229.8693824896714
C,SMCO_R,Rastrigin,100,1,154,3230.991160610515
C,SMCO_R,Rastrigin,100,1,155,3231.907539930175
C,SMCO_R,Rastrigin,100,1,156,3232.6405347002647
C,SMCO_R,Rastrigin,100,1,157,3233.2989022500833
C,SMCO_R,Rastrigin,100,1,158,3233.8323946289247
C,SMCO_R,Rastrigin,100,1,159,3234.334522167109
C,SMCO_R,Rastrigin,100,1,160,3234.715829319239
C,SMCO_R,Rastrigin,100,1,161,3235.1253986575193
C,SMCO_R,Rastrigin,100,1,162,3235.526327027543
C,SMCO_R,Rastrigin,100,1,163,3235.842765274729
C,SMCO_R,Rastrigin,100,1,164,3236.1130235782
C,SMCO_R,Rastrigin,100,1,165,3236.444857662348
C,SMCO_R,Rastrigin,100,1,166,3236.704337891594
C,SMCO_R,Rastrigin,100,1,167,3236.9176749777857
C,SMCO_R,Rastrigin,100,1,168,3237.177623407348
C,SMCO_R,Rastrigin,100,1,169,3237.357904842
C,SMCO_R,Rastrigin,100,1,170,3237.5695858402
C,SMCO_R,Rastrigin,100,1,171,3237.752348805171
C,SMCO_R,Rastrigin,100,1,172,3237.9152460098176
C,SMCO_R,Rastrigin,100,1,173,3238.056166997254
C,SMCO_R,Rastrigin,100,1,174,3238.2423820282693
C,SMCO_R,Rastrigin,100,1,175,3238.3782678453417
C,SMCO_R,Rastrigin,100,1,176,3238.550407785998
C,SMCO_R,Rastrigin,100,1,177,3238.6812935060557
C,SMCO_R,Rastrigin,100,1,178,3238.7998404105224
C,SMCO_R,Rastrigin,100,1,179,3238.882000145321
C,SMCO_R,Rastrigin,100,1,180,3238.9787428209975
C,SMCO_R,Rastrigin,100,1,181,3239.056817860192
C,SMCO_R,Rastrigin,100,1,182,3239.1428914690014
C,SMCO_R,Rastrigin,100,1,183,3239.244284352458
C,SMCO_R,Rastrigin,100,1,184,3239.3358586144
C,SMCO_R,Rastrigin,100,1,185,3239.407899349433
C,SMCO_R,Rastrigin,100,1,186,3239.5167185729456
C,SMCO_R,Rastrigin,100,1,187,3239.5167185729456
C,SMCO_R,Rastrigin,100,1,188,3239.6485245761737
C,SMCO_R,Rastrigin,100,1,189,3239.750145943062
C,SMCO_R,Rastrigin,100,1,190,3239.8158563956304
C,SMCO_R,Rastrigin,100,1,191,3239.8603837213645
C,SMCO_R,Rastrigin,100,1,192,3239.9548859064525
C,SMCO_R,Rastrigin,100,1,193,3239.98693308184
C,SMCO_R,Rastrigin,100,1,194,3240.0767327927097
C,SMCO_R,Rastrigin,100,1,195,3240.1589939830246
C,SMCO_R,Rastrigin,100,1,196,3240.2131173490184
C,SMCO_R,Rastrigin,100,1,197,3240.2548526379687
C,SMCO_R,Rastrigin,100,1,198,3240.287689109096
C,SMCO_R,Rastrigin,100,1,199,3240.287689109096
C,SMCO_R,Rastrigin,100,1,200,3240.3038025642063
C,SMCO_R,Rastrigin,100,1,201,3240.3774178728127
C,SMCO_R,Rastrigin,100,1,202,3240.437958885969
C,SMCO_R,Rastrigin,100,1,203,3240.4700698572574
C,SMCO_R,Rastrigin,100,1,204,3240.4700698572574
C,SMCO_R,Rastrigin,100,1,205,3240.510813365526
C,SMCO_R,Rastrigin,100,1,206,3240.5731286200257
C,SMCO_R,Rastrigin,100,1,207,3240.5731286200257
C,SMCO_R,Rastrigin,100,1,208,3240.660285641582
C,SMCO_R,Rastrigin,100,1,209,3240.715924476418
C,SMCO_R,Rastrigin,100,1,210,3240.7301883619893
C,SMCO_R,Rastrigin,100,1,211,3240.7416775602687
C,SMCO_R,Rastrigin,100,1,212,3240.7804644922226
C,SMCO_R,Rastrigin,100,1,213,3240.7996253588212
C,SMCO_R,Rastrigin,100,1,214,3240.844308714523
C,SMCO_R,Rastrigin,100,1,215,3240.844308714523
C,SMCO_R,Rastrigin,100,1,216,3240.844308714523
C,SMCO_R,Rastrigin,100,1,217,3240.844308714523
C,SMCO_R,Rastrigin,100,1,218,3240.8486144970907
C,SMCO_R,Rastrigin,100,1,219,3240.8486144970907
C,SMCO_R,Rastrigin,100,1,220,3240.8754191555436
C,SMCO_R,Rastrigin,100,1,221,3240.8754191555436
C,SMCO_R,Rastrigin,100,1,222,3240.8754191555436
C,SMCO_R,Rastrigin,100,1,223,3240.87646534429
C,SMCO_R,Rastrigin,100,1,224,3240.8998775750806
C,SMCO_R,Rastrigin,100,1,225,3240.940979565543
C,SMCO_R,Rastrigin,100,1,226,3240.96023915703
C,SMCO_R,Rastrigin,100,1,227,3240.990030614653
C,SMCO_R,Rastrigin,100,1,228,3241.011590280533
C,SMCO_R,Rastrigin,100,1,229,3241.024683933365
C,SMCO_R,Rastrigin,100,1,230,3241.024683933365
C,SMCO_R,Rastrigin,100,1,231,3241.024683933365
C,SMCO_R,Rastrigin,100,1,232,3241.024683933365
C,SMCO_R,Rastrigin,100,1,233,3241.024683933365
C,SMCO_R,Rastrigin,100,1,234,3241.024683933365
C,SMCO_R,Rastrigin,100,1,235,3241.024683933365
C,SMCO_R,Rastrigin,100,1,236,3241.024683933365
C,SMCO_R,Rastrigin,100,1,237,3241.024683933365
C,SMCO_R,Rastrigin,100,1,238,3241.024683933365
C,SMCO_R,Rastrigin,100,1,239,3241.024683933365
C,SMCO_R,Rastrigin,100,1,240,3241.024683933365
C,SMCO_R,Rastrigin,100,1,241,3241.024683933365
C,SMCO_R,Rastrigin,100,1,242,3241.024683933365
C,SMCO_R,Rastrigin,100,1,243,3241.024683933365
C,SMCO_R,Rastrigin,100,1,244,3241.024683933365
C,SMCO_R,Rastrigin,100,1,245,3241.024683933365
C,SMCO_R,Rastrigin,100,1,246,3241.024683933365
C,SMCO_R,Rastrigin,100,1,247,3241.024683933365
C,SMCO_R,Rastrigin,100,1,248,3241.024683933365
C,SMCO_R,Rastrigin,100,1,249,3241.024683933365
C,SMCO_R,Rastrigin,100,1,250,3241.024683933365
C,SMCO_R,Rastrigin,100,1,251,3241.024683933365
C,SMCO_R,Rastrigin,100,1,252,3241.024683933365
C,SMCO_R,Rastrigin,100,1,253,3241.024683933365
C,SMCO_R,Rastrigin,100,1,254,3241.024683933365
C,SMCO_R,Rastrigin,100,1,255,3241.024683933365
C,SMCO_R,Rastrigin,100,1,256,3241.024683933365
C,SMCO_R,Rastrigin,100,1,257,3241.024683933365
C,SMCO_R,Rastrigin,100,1,258,3241.024683933365
C,SMCO_R,Rastrigin,100,1,259,3241.024683933365
C,SMCO_R,Rastrigin,100,1,260,3241.024683933365
C,SMCO_R,Rastrigin,100,1,261,3241.024683933365
C,SMCO_R,Rastrigin,100,1,262,3241.024683933365
C,SMCO_R,Rastrigin,100,1,263,3241.024683933365
C,SMCO_R,Rastrigin,100,1,264,3241.024683933365
