experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R_EVO,Rastrigin,2,0,142,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,143,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,144,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,145,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,146,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,147,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,148,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,149,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,150,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,151,80.66885343840406
2,SMCO_R_EVO,Rastrigin,2,0,152,80.66885343840406
2,SMCO_R_EVO,Rastrigin,2,0,153,80.70168957357191
2,SMCO_R_EVO,Rastrigin,2,0,154,80.70168957357191
2,SMCO_R_EVO,Rastrigin,2,0,155,80.70168957357191
2,SMCO_R_EVO,Rastrigin,2,0,156,80.70226522777472
2,SMCO_R_EVO,Rastrigin,2,0,157,80.70349062672264
2,SMCO_R_EVO,Rastrigin,2,0,158,80.70443794588381
2,SMCO_R_EVO,Rastrigin,2,0,159,80.70510896722053
2,SMCO_R_EVO,Rastrigin,2,0,160,80.70550546514292
2,SMCO_R_EVO,Rastrigin,2,0,161,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,162,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,163,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,164,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,165,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,166,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,167,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,168,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,169,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,170,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,171,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,172,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,173,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,174,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,175,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,176,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,177,80.70562920651184
2,SMCO_R_EVO,Rastrigin,2,0,178,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,179,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,180,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,181,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,182,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,183,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,184,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,185,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,186,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,187,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,188,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,189,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,190,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,191,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,192,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,193,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,194,80.70565932499775
2,SMCO_R_EVO,Rastrigin,2,0,195,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,196,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,197,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,198,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,199,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,200,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,201,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,202,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,203,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,204,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,205,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,206,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,207,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,208,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,209,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,210,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,211,80.70568213815226
2,SMCO_R_EVO,Rastrigin,2,0,212,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,213,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,214,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,215,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,216,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,217,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,218,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,219,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,220,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,221,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,222,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,223,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,224,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,225,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,226,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,227,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,228,80.70569829450177
2,SMCO_R_EVO,Rastrigin,2,0,229,80.70570838331051
2,SMCO_R_EVO,Rastrigin,2,0,230,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,231,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,232,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,233,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,234,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,235,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,236,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,237,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,238,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,239,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,240,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,241,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,242,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,243,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,244,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,245,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,246,80.70572352560902
2,SMCO_R_EVO,Rastrigin,2,0,247,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,248,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,249,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,250,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,251,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,252,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,253,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,254,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,255,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,256,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,257,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,258,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,259,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,260,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,261,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,262,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,263,80.70576265145948
2,SMCO_R_EVO,Rastrigin,2,0,264,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,265,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,266,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,267,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,268,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,269,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,270,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,271,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,272,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,273,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,274,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,275,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,276,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,277,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,278,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,279,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,280,80.70579464510355
2,SMCO_R_EVO,Rastrigin,2,0,281,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,282,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,283,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,284,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,285,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,286,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,287,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,288,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,289,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,290,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,291,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,292,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,293,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,294,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,295,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,296,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,297,80.70582009091692
2,SMCO_R_EVO,Rastrigin,2,0,298,80.70583952338453
2,SMCO_R_EVO,Rastrigin,2,0,299,80.70583952338453
2,SMCO_R_EVO,Rastrigin,2,0,300,80.70583952338453
2,SMCO_R_EVO,Rastrigin,2,0,301,80.70583952338453
2,SMCO_R_EVO,Rastrigin,2,0,302,80.70583952338453
2,SMCO_R_EVO,Rastrigin,2,0,303,80.70583952338453
2,SMCO_R,Rastrigin,2,1,0,45.875526835379716
2,SMCO_R,Rastrigin,2,1,1,52.35296855748591
2,SMCO_R,Rastrigin,2,1,2,67.38675758058062
2,SMCO_R,Rastrigin,2,1,3,67.38675758058062
2,SMCO_R,Rastrigin,2,1,4,67.76041371851312
2,SMCO_R,Rastrigin,2,1,5,68.92454910756426
2,SMCO_R,Rastrigin,2,1,6,70.42243251306333
2,SMCO_R,Rastrigin,2,1,7,70.42243251306333
2,SMCO_R,Rastrigin,2,1,8,70.42243251306333
2,SMCO_R,Rastrigin,2,1,9,70.42243251306333
2,SMCO_R,Rastrigin,2,1,10,70.42243251306333
2,SMCO_R,Rastrigin,2,1,11,70.42243251306333
2,SMCO_R,Rastrigin,2,1,12,70.42243251306333
2,SMCO_R,Rastrigin,2,1,13,70.42243251306333
2,SMCO_R,Rastrigin,2,1,14,70.42243251306333
2,SMCO_R,Rastrigin,2,1,15,70.42243251306333
2,SMCO_R,Rastrigin,2,1,16,70.42243251306333
2,SMCO_R,Rastrigin,2,1,17,70.42243251306333
2,SMCO_R,Rastrigin,2,1,18,71.32657933487467
2,SMCO_R,Rastrigin,2,1,19,75.36500605548746
2,SMCO_R,Rastrigin,2,1,20,76.62179455549222
2,SMCO_R,Rastrigin,2,1,21,78.59614794604212
2,SMCO_R,Rastrigin,2,1,22,79.03528738545235
2,SMCO_R,Rastrigin,2,1,23,79.03528738545235
2,SMCO_R,Rastrigin,2,1,24,79.03528738545235
2,SMCO_R,Rastrigin,2,1,25,79.03528738545235
2,SMCO_R,Rastrigin,2,1,26,79.03528738545235
2,SMCO_R,Rastrigin,2,1,27,79.03528738545235
2,SMCO_R,Rastrigin,2,1,28,79.03528738545235
2,SMCO_R,Rastrigin,2,1,29,79.03528738545235
2,SMCO_R,Rastrigin,2,1,30,79.24601967297127
2,SMCO_R,Rastrigin,2,1,31,79.390381206857
2,SMCO_R,Rastrigin,2,1,32,79.390381206857
2,SMCO_R,Rastrigin,2,1,33,79.390381206857
2,SMCO_R,Rastrigin,2,1,34,79.390381206857
2,SMCO_R,Rastrigin,2,1,35,79.390381206857
2,SMCO_R,Rastrigin,2,1,36,79.390381206857
2,SMCO_R,Rastrigin,2,1,37,79.390381206857
2,SMCO_R,Rastrigin,2,1,38,79.74204422060065
2,SMCO_R,Rastrigin,2,1,39,79.74204422060065
2,SMCO_R,Rastrigin,2,1,40,79.81577851761148
2,SMCO_R,Rastrigin,2,1,41,79.8880015179715
2,SMCO_R,Rastrigin,2,1,42,79.8880015179715
2,SMCO_R,Rastrigin,2,1,43,79.8880015179715
2,SMCO_R,Rastrigin,2,1,44,79.8880015179715
2,SMCO_R,Rastrigin,2,1,45,79.8880015179715
2,SMCO_R,Rastrigin,2,1,46,79.8880015179715
2,SMCO_R,Rastrigin,2,1,47,79.8880015179715
2,SMCO_R,Rastrigin,2,1,48,79.8880015179715
2,SMCO_R,Rastrigin,2,1,49,79.8880015179715
2,SMCO_R,Rastrigin,2,1,50,79.8880015179715
2,SMCO_R,Rastrigin,2,1,51,79.8880015179715
2,SMCO_R,Rastrigin,2,1,52,79.8880015179715
2,SMCO_R,Rastrigin,2,1,53,80.0412328973103
2,SMCO_R,Rastrigin,2,1,54,80.12490082065986
2,SMCO_R,Rastrigin,2,1,55,80.12490082065986
2,SMCO_R,Rastrigin,2,1,56,80.12490082065986
2,SMCO_R,Rastrigin,2,1,57,80.12490082065986
2,SMCO_R,Rastrigin,2,1,58,80.12490082065986
2,SMCO_R,Rastrigin,2,1,59,80.12490082065986
2,SMCO_R,Rastrigin,2,1,60,80.12490082065986
2,SMCO_R,Rastrigin,2,1,61,80.15824274401278
2,SMCO_R,Rastrigin,2,1,62,80.15824274401278
2,SMCO_R,Rastrigin,2,1,63,80.3217097886458
2,SMCO_R,Rastrigin,2,1,64,80.3217097886458
2,SMCO_R,Rastrigin,2,1,65,80.3217097886458
2,SMCO_R,Rastrigin,2,1,66,80.3217097886458
2,SMCO_R,Rastrigin,2,1,67,80.3217097886458
2,SMCO_R,Rastrigin,2,1,68,80.3217097886458
2,SMCO_R,Rastrigin,2,1,69,80.3217097886458
2,SMCO_R,Rastrigin,2,1,70,80.3217097886458
2,SMCO_R,Rastrigin,2,1,71,80.3217097886458
2,SMCO_R,Rastrigin,2,1,72,80.3217097886458
2,SMCO_R,Rastrigin,2,1,73,80.3217097886458
2,SMCO_R,Rastrigin,2,1,74,80.3217097886458
2,SMCO_R,Rastrigin,2,1,75,80.3217097886458
2,SMCO_R,Rastrigin,2,1,76,80.3217097886458
2,SMCO_R,Rastrigin,2,1,77,80.38975049219434
2,SMCO_R,Rastrigin,2,1,78,80.44540406547789
2,SMCO_R,Rastrigin,2,1,79,80.44540406547789
2,SMCO_R,Rastrigin,2,1,80,80.44540406547789
2,SMCO_R,Rastrigin,2,1,81,80.44540406547789
2,SMCO_R,Rastrigin,2,1,82,80.44540406547789
2,SMCO_R,Rastrigin,2,1,83,80.44540406547789
2,SMCO_R,Rastrigin,2,1,84,80.44540406547789
2,SMCO_R,Rastrigin,2,1,85,80.44540406547789
2,SMCO_R,Rastrigin,2,1,86,80.44540406547789
2,SMCO_R,Rastrigin,2,1,87,80.44540406547789
2,SMCO_R,Rastrigin,2,1,88,80.44540406547789
2,SMCO_R,Rastrigin,2,1,89,80.44540406547789
2,SMCO_R,Rastrigin,2,1,90,80.44540406547789
2,SMCO_R,Rastrigin,2,1,91,80.44540406547789
2,SMCO_R,Rastrigin,2,1,92,80.44540406547789
2,SMCO_R,Rastrigin,2,1,93,80.44540406547789
2,SMCO_R,Rastrigin,2,1,94,80.44540406547789
2,SMCO_R,Rastrigin,2,1,95,80.55818188236759
2,SMCO_R,Rastrigin,2,1,96,80.63225260859919
2,SMCO_R,Rastrigin,2,1,97,80.63786080094428
2,SMCO_R,Rastrigin,2,1,98,80.63786080094428
2,SMCO_R,Rastrigin,2,1,99,80.63786080094428
2,SMCO_R,Rastrigin,2,1,100,80.63786080094428
2,SMCO_R,Rastrigin,2,1,101,80.63786080094428
2,SMCO_R,Rastrigin,2,1,102,80.63786080094428
2,SMCO_R,Rastrigin,2,1,103,80.63786080094428
2,SMCO_R,Rastrigin,2,1,104,80.63786080094428
2,SMCO_R,Rastrigin,2,1,105,80.63786080094428
2,SMCO_R,Rastrigin,2,1,106,80.63786080094428
2,SMCO_R,Rastrigin,2,1,107,80.63786080094428
2,SMCO_R,Rastrigin,2,1,108,80.63786080094428
2,SMCO_R,Rastrigin,2,1,109,80.63786080094428
2,SMCO_R,Rastrigin,2,1,110,80.63786080094428
2,SMCO_R,Rastrigin,2,1,111,80.63786080094428
2,SMCO_R,Rastrigin,2,1,112,80.63786080094428
2,SMCO_R,Rastrigin,2,1,113,80.63786080094428
2,SMCO_R,Rastrigin,2,1,114,80.63786080094428
2,SMCO_R,Rastrigin,2,1,115,80.63786080094428
2,SMCO_R,Rastrigin,2,1,116,80.63786080094428
2,SMCO_R,Rastrigin,2,1,117,80.63786080094428
2,SMCO_R,Rastrigin,2,1,118,80.63786080094428
2,SMCO_R,Rastrigin,2,1,119,80.63786080094428
2,SMCO_R,Rastrigin,2,1,120,80.63786080094428
2,SMCO_R,Rastrigin,2,1,121,80.63786080094428
2,SMCO_R,Rastrigin,2,1,122,80.63786080094428
2,SMCO_R,Rastrigin,2,1,123,80.63786080094428
2,SMCO_R,Rastrigin,2,1,124,80.63786080094428
2,SMCO_R,Rastrigin,2,1,125,80.63786080094428
2,SMCO_R,Rastrigin,2,1,126,80.63786080094428
2,SMCO_R,Rastrigin,2,1,127,80.63786080094428
2,SMCO_R,Rastrigin,2,1,128,80.67547689879626
2,SMCO_R,Rastrigin,2,1,129,80.68048185059031
2,SMCO_R,Rastrigin,2,1,130,80.68048185059031
2,SMCO_R,Rastrigin,2,1,131,80.69247196305368
2,SMCO_R,Rastrigin,2,1,132,80.69247196305368
2,SMCO_R,Rastrigin,2,1,133,80.69247196305368
2,SMCO_R,Rastrigin,2,1,134,80.69247196305368
2,SMCO_R,Rastrigin,2,1,135,80.69247196305368
2,SMCO_R,Rastrigin,2,1,136,80.69247196305368
2,SMCO_R,Rastrigin,2,1,137,80.69247196305368
2,SMCO_R,Rastrigin,2,1,138,80.69247196305368
2,SMCO_R,Rastrigin,2,1,139,80.69247196305368
2,SMCO_R,Rastrigin,2,1,140,80.69247196305368
2,SMCO_R,Rastrigin,2,1,141,80.69247196305368
2,SMCO_R,Rastrigin,2,1,142,80.69247196305368
2,SMCO_R,Rastrigin,2,1,143,80.69247196305368
2,SMCO_R,Rastrigin,2,1,144,80.69247196305368
2,SMCO_R,Rastrigin,2,1,145,80.69247196305368
2,SMCO_R,Rastrigin,2,1,146,80.69247196305368
2,SMCO_R,Rastrigin,2,1,147,80.69247196305368
2,SMCO_R,Rastrigin,2,1,148,80.69286709206366
2,SMCO_R,Rastrigin,2,1,149,80.69286709206366
2,SMCO_R,Rastrigin,2,1,150,80.69286709206366
2,SMCO_R,Rastrigin,2,1,151,80.69286709206366
2,SMCO_R,Rastrigin,2,1,152,80.69286709206366
2,SMCO_R,Rastrigin,2,1,153,80.69891266315642
2,SMCO_R,Rastrigin,2,1,154,80.70080535386168
2,SMCO_R,Rastrigin,2,1,155,80.70241590445272
2,SMCO_R,Rastrigin,2,1,156,80.70374611288904
2,SMCO_R,Rastrigin,2,1,157,80.70479776958415
2,SMCO_R,Rastrigin,2,1,158,80.70557265740717
2,SMCO_R,Rastrigin,2,1,159,80.70607255168491
2,SMCO_R,Rastrigin,2,1,160,80.70607255168491
2,SMCO_R,Rastrigin,2,1,161,80.70630165719113
2,SMCO_R,Rastrigin,2,1,162,80.70630165719113
2,SMCO_R,Rastrigin,2,1,163,80.70630165719113
2,SMCO_R,Rastrigin,2,1,164,80.70630165719113
2,SMCO_R,Rastrigin,2,1,165,80.70630165719113
2,SMCO_R,Rastrigin,2,1,166,80.70630165719113
2,SMCO_R,Rastrigin,2,1,167,80.70630165719113
2,SMCO_R,Rastrigin,2,1,168,80.70630165719113
2,SMCO_R,Rastrigin,2,1,169,80.70630165719113
2,SMCO_R,Rastrigin,2,1,170,80.70630165719113
2,SMCO_R,Rastrigin,2,1,171,80.70630165719113
2,SMCO_R,Rastrigin,2,1,172,80.70630165719113
2,SMCO_R,Rastrigin,2,1,173,80.70630165719113
2,SMCO_R,Rastrigin,2,1,174,80.70630165719113
2,SMCO_R,Rastrigin,2,1,175,80.70630165719113
2,SMCO_R,Rastrigin,2,1,176,80.70630165719113
2,SMCO_R,Rastrigin,2,1,177,80.70630165719113
2,SMCO_R,Rastrigin,2,1,178,80.70630165719113
2,SMCO_R,Rastrigin,2,1,179,80.70630165719113
2,SMCO_R,Rastrigin,2,1,180,80.70630165719113
2,SMCO_R,Rastrigin,2,1,181,80.70630165719113
2,SMCO_R,Rastrigin,2,1,182,80.70630165719113
2,SMCO_R,Rastrigin,2,1,183,80.70630165719113
2,SMCO_R,Rastrigin,2,1,184,80.70630165719113
2,SMCO_R,Rastrigin,2,1,185,80.70630165719113
2,SMCO_R,Rastrigin,2,1,186,80.70630165719113
2,SMCO_R,Rastrigin,2,1,187,80.70630165719113
2,SMCO_R,Rastrigin,2,1,188,80.70630165719113
2,SMCO_R,Rastrigin,2,1,189,80.70630165719113
2,SMCO_R,Rastrigin,2,1,190,80.70630165719113
2,SMCO_R,Rastrigin,2,1,191,80.70630165719113
2,SMCO_R,Rastrigin,2,1,192,80.70630165719113
2,SMCO_R,Rastrigin,2,1,193,80.70630165719113
2,SMCO_R,Rastrigin,2,1,194,80.70630165719113
2,SMCO_R,Rastrigin,2,1,195,80.70630165719113
2,SMCO_R,Rastrigin,2,1,196,80.70631864684074
2,SMCO_R,Rastrigin,2,1,197,80.70631864684074
2,SMCO_R,Rastrigin,2,1,198,80.70631864684074
2,SMCO_R,Rastrigin,2,1,199,80.70631864684074
2,SMCO_R,Rastrigin,2,1,200,80.70631864684074
2,SMCO_R,Rastrigin,2,1,201,80.70631864684074
2,SMCO_R,Rastrigin,2,1,202,80.70631864684074
2,SMCO_R,Rastrigin,2,1,203,80.70631864684074
2,SMCO_R,Rastrigin,2,1,204,80.70631864684074
2,SMCO_R,Rastrigin,2,1,205,80.70631864684074
2,SMCO_R,Rastrigin,2,1,206,80.70631864684074
2,SMCO_R,Rastrigin,2,1,207,80.70631864684074
2,SMCO_R,Rastrigin,2,1,208,80.70631864684074
2,SMCO_R,Rastrigin,2,1,209,80.70631864684074
2,SMCO_R,Rastrigin,2,1,210,80.70631864684074
2,SMCO_R,Rastrigin,2,1,211,80.70631864684074
2,SMCO_R,Rastrigin,2,1,212,80.70631864684074
2,SMCO_R,Rastrigin,2,1,213,80.70633731004517
2,SMCO_R,Rastrigin,2,1,214,80.70633731004517
2,SMCO_R,Rastrigin,2,1,215,80.70633731004517
2,SMCO_R,Rastrigin,2,1,216,80.70633731004517
2,SMCO_R,Rastrigin,2,1,217,80.70633731004517
2,SMCO_R,Rastrigin,2,1,218,80.70633731004517
2,SMCO_R,Rastrigin,2,1,219,80.70633731004517
2,SMCO_R,Rastrigin,2,1,220,80.70633731004517
2,SMCO_R,Rastrigin,2,1,221,80.70633731004517
2,SMCO_R,Rastrigin,2,1,222,80.70633731004517
2,SMCO_R,Rastrigin,2,1,223,80.70633731004517
2,SMCO_R,Rastrigin,2,1,224,80.70633731004517
2,SMCO_R,Rastrigin,2,1,225,80.70633731004517
2,SMCO_R,Rastrigin,2,1,226,80.70633731004517
2,SMCO_R,Rastrigin,2,1,227,80.70633731004517
2,SMCO_R,Rastrigin,2,1,228,80.70633731004517
2,SMCO_R,Rastrigin,2,1,229,80.70633731004517
2,SMCO_R,Rastrigin,2,1,230,80.70634944345932
2,SMCO_R,Rastrigin,2,1,231,80.70634944345932
2,SMCO_R,Rastrigin,2,1,232,80.70634944345932
2,SMCO_R,Rastrigin,2,1,233,80.70634944345932
2,SMCO_R,Rastrigin,2,1,234,80.70634944345932
2,SMCO_R,Rastrigin,2,1,235,80.70634944345932
2,SMCO_R,Rastrigin,2,1,236,80.70634944345932
2,SMCO_R,Rastrigin,2,1,237,80.70634944345932
2,SMCO_R,Rastrigin,2,1,238,80.70634944345932
2,SMCO_R,Rastrigin,2,1,239,80.70634944345932
2,SMCO_R,Rastrigin,2,1,240,80.70634944345932
2,SMCO_R,Rastrigin,2,1,241,80.70634944345932
2,SMCO_R,Rastrigin,2,1,242,80.70634944345932
2,SMCO_R,Rastrigin,2,1,243,80.70634944345932
2,SMCO_R,Rastrigin,2,1,244,80.70634944345932
2,SMCO_R,Rastrigin,2,1,245,80.70634944345932
2,SMCO_R,Rastrigin,2,1,246,80.70634944345932
2,SMCO_R,Rastrigin,2,1,247,80.7063556216778
2,SMCO_R,Rastrigin,2,1,248,80.7063556216778
2,SMCO_R,Rastrigin,2,1,249,80.7063556216778
2,SMCO_R,Rastrigin,2,1,250,80.7063556216778
2,SMCO_R,Rastrigin,2,1,251,80.7063556216778
2,SMCO_R,Rastrigin,2,1,252,80.7063556216778
2,SMCO_R,Rastrigin,2,1,253,80.7063556216778
2,SMCO_R,Rastrigin,2,1,254,80.7063556216778
2,SMCO_R,Rastrigin,2,1,255,80.7063556216778
2,SMCO_R,Rastrigin,2,1,256,80.7063556216778
2,SMCO_R,Rastrigin,2,1,257,80.7063556216778
2,SMCO_R,Rastrigin,2,1,258,80.7063556216778
2,SMCO_R,Rastrigin,2,1,259,80.7063556216778
2,SMCO_R,Rastrigin,2,1,260,80.7063556216778
2,SMCO_R,Rastrigin,2,1,261,80.7063556216778
2,SMCO_R,Rastrigin,2,1,262,80.7063556216778
2,SMCO_R,Rastrigin,2,1,263,80.7063556216778
2,SMCO_R,Rastrigin,2,1,264,80.7063563679881
2,SMCO_R,Rastrigin,2,1,265,80.7063563679881
2,SMCO_R,Rastrigin,2,1,266,80.7063563679881
2,SMCO_R,Rastrigin,2,1,267,80.7063563679881
2,SMCO_R,Rastrigin,2,1,268,80.7063563679881
2,SMCO_R,Rastrigin,2,1,269,80.7063563679881
2,SMCO_R,Rastrigin,2,1,270,80.7063563679881
2,SMCO_R,Rastrigin,2,1,271,80.7063563679881
2,SMCO_R,Rastrigin,2,1,272,80.7063563679881
2,SMCO_R,Rastrigin,2,1,273,80.7063563679881
2,SMCO_R,Rastrigin,2,1,274,80.7063563679881
2,SMCO_R,Rastrigin,2,1,275,80.7063563679881
2,SMCO_R,Rastrigin,2,1,276,80.7063563679881
2,SMCO_R,Rastrigin,2,1,277,80.7063563679881
2,SMCO_R,Rastrigin,2,1,278,80.7063563679881
2,SMCO_R,Rastrigin,2,1,279,80.7063563679881
2,SMCO_R,Rastrigin,2,1,280,80.7063563679881
2,SMCO_R,Rastrigin,2,1,281,80.7063563679881
